,obs_id,date,x,y,taxon.taxon_id,taxon.no_isfs,taxon_orig,municipality.name,phenology,locality_descript,specimen_type,v_co_canton,xy_precision,altitude_min,cover
13,11434812,2022-04-17 19:32:15,586066.36,221009.71,1040540,362800.0,Salix cf. alba,Biel/Bienne,5.0,Ta23,,BE,2.0,437.3,12.0
14,11434811,2022-04-17 19:35:15,586077.9,221008.41,1000070,300.0,Acer cf. campestre,Biel/Bienne,5.0,Ta23,,BE,2.5,437.3,12.0
15,11434810,2022-04-17 19:37:00,586076.69,221008.16,1001230,10400.0,Ajuga reptans,Biel/Bienne,5.0,Ta23,,BE,3.0,437.3,12.0
16,11434809,2022-04-17 19:37:12,586076.66,221009.8,1016920,150600.0,Equisetum arvense,Biel/Bienne,5.0,Ta23,,BE,2.5,437.3,13.0
17,11434808,2022-04-17 19:39:24,586098.53,221020.24,1041340,368650.0,Sanguisorba minor,Biel/Bienne,4.0,Ta23,,BE,3.0,437.2,13.0
18,11434807,2022-04-17 19:47:52,586141.78,221043.68,1006490,59100.0,Bellis perennis,Biel/Bienne,5.0,Ta23,,BE,2.0,438.3,11.0
19,11434806,2022-04-17 19:49:28,586164.47,221041.07,1033010,295900.0,Petasites hybridus,Biel/Bienne,6.0,Ta23,,BE,2.5,438.4,12.0
20,11432791,2021-09-16 16:34:32,586635.14,220874.15,1007600,67700.0,Buddleja davidii,Biel/Bienne,,,,BE,2.5,440.5,
21,11432790,2022-02-27 08:40:43,585829.81,220122.96,1028200,252300.0,Mahonia aquifolium,Biel/Bienne,3.0,Ta1,,BE,13.5,438.8,15.0
22,11432789,2022-02-27 08:41:13,585828.92,220143.34,1046140,413600.0,Taxus baccata,Biel/Bienne,2.0,Ta1,,BE,2.5,438.9,13.0
23,11432788,2022-02-27 08:41:40,585829.64,220142.43,1022100,194000.0,Hedera helix,Biel/Bienne,2.0,Ta1,,BE,3.0,438.9,14.0
24,11432787,2022-02-27 08:42:28,585813.18,220128.24,1043530,390500.0,Senecio vulgaris,Biel/Bienne,4.0,Ta1,,BE,2.0,438.8,11.0
25,11432786,2022-02-27 08:43:30,585827.4,220148.62,1070009,,Poaceae,Biel/Bienne,,Ta1,D,BE,2.0,438.9,12.0
26,11432785,2022-02-27 08:47:45,585941.59,220091.92,1028200,252300.0,Mahonia aquifolium,Biel/Bienne,2.0,Ta2,,BE,2.0,436.4,12.0
27,11432784,2022-02-27 08:48:13,585940.0,220091.21,1070009,,Poaceae,Biel/Bienne,2.0,Ta2,,BE,1.5,436.4,13.0
28,11432783,2022-02-27 08:48:31,585938.49,220093.54,1022100,194000.0,Hedera helix,Biel/Bienne,2.0,Ta2,,BE,2.5,436.4,12.0
29,11432782,2022-02-27 08:49:56,585942.07,220094.17,1027450,243950.0,Lonicera nitida,Biel/Bienne,2.0,Ta2,,BE,2.0,436.4,12.0
30,11432781,2022-02-27 08:50:16,585943.45,220092.74,1026850,238100.0,Ligustrum vulgare,Biel/Bienne,2.0,Ta2,,BE,2.0,436.4,14.0
31,11432780,2022-02-27 08:50:41,585941.19,220099.41,1037140,334350.0,Pyracantha coccinea,Biel/Bienne,2.0,Ta2,,BE,2.0,436.4,13.0
32,11432779,2022-02-27 08:54:07,585914.67,220166.26,1008890,78900.0,Cardamine hirsuta,Biel/Bienne,5.0,Ta3,,BE,2.0,438.2,13.0
33,11432778,2022-02-27 08:54:37,585915.0,220164.79,1028200,252300.0,Mahonia aquifolium,Biel/Bienne,3.0,Ta3,,BE,2.0,438.2,13.0
34,11432777,2022-02-27 08:54:58,585910.47,220160.39,1070009,,Poaceae,Biel/Bienne,2.0,Ta3,D,BE,1.5,438.2,14.0
35,11432776,2022-02-27 08:55:32,585908.06,220159.26,1022100,194000.0,Hedera helix,Biel/Bienne,2.0,Ta3,,BE,1.5,438.2,12.0
36,11432775,2022-02-27 08:57:17,585914.88,220144.16,1037140,334350.0,Pyracantha coccinea,Biel/Bienne,2.0,Ta3,D,BE,1.5,438.1,12.0
37,11432774,2022-02-27 14:15:30,586624.03,220869.06,1022100,194000.0,Hedera helix,Biel/Bienne,2.0,Ta4,,BE,2.5,441.3,13.0
38,11432773,2022-02-27 14:16:32,586623.91,220869.66,1040670,363700.0,Salix caprea,Biel/Bienne,4.0,Ta4,,BE,2.5,441.3,12.0
39,11432772,2022-02-27 14:17:53,586621.33,220870.86,1007600,67700.0,Buddleja davidii,Biel/Bienne,2.0,Ta4,,BE,3.0,441.3,11.0
40,11432771,2022-02-27 14:18:36,586618.89,220882.99,1006510,59155.0,Berberis julianae,Biel/Bienne,2.0,Ta4,,BE,2.5,439.9,12.0
41,11432770,2022-02-27 14:18:52,586618.89,220882.99,1008890,78900.0,Cardamine hirsuta,Biel/Bienne,4.0,Ta4,,BE,2.5,439.9,12.0
42,11432769,2022-02-27 14:20:59,586615.68,220884.92,1049380,442700.0,Veronica persica,Biel/Bienne,,Ta4,,BE,3.0,439.9,11.0
43,11432768,2022-02-27 14:21:15,586615.85,220882.02,1036590,329400.0,Prunus laurocerasus,Biel/Bienne,1.0,Ta4,,BE,2.5,439.9,11.0
44,11432767,2022-02-27 14:21:53,586614.79,220872.72,1028200,252300.0,Mahonia aquifolium,Biel/Bienne,3.0,Ta4,,BE,2.0,441.3,12.0
45,11432766,2022-02-27 14:22:23,586609.75,220870.18,1043530,390500.0,Senecio vulgaris,Biel/Bienne,4.0,Ta4,,BE,3.0,441.3,12.0
46,11432765,2022-02-27 14:24:29,586614.72,220863.84,1046140,413600.0,Taxus baccata,Biel/Bienne,3.0,Ta4,,BE,3.5,441.3,13.0
47,11432764,2022-02-27 14:25:15,586616.5,220854.71,1070009,,Poaceae,Biel/Bienne,2.0,Ta4,,BE,5.5,441.3,14.0
48,11432763,2022-02-27 14:26:39,586585.32,220879.49,1019880,173450.0,Forsythia ×intermedia,Biel/Bienne,4.0,Ta4,,BE,3.0,439.7,11.0
49,11432762,2022-02-28 09:01:13,586343.7,219510.62,1022100,194000.0,Hedera helix,Biel/Bienne,2.0,Ta5,,BE,5.5,434.6,11.0
50,11432761,2022-02-28 09:01:34,586343.7,219510.62,1028200,252300.0,Mahonia aquifolium,Biel/Bienne,3.0,,,BE,4.0,434.6,12.0
51,11432760,2022-02-28 09:02:33,586344.09,219511.74,1027470,244050.0,Lonicera pileata,Biel/Bienne,2.0,Ta5,,BE,3.0,434.6,12.0
52,11432759,2022-02-28 09:02:55,586345.22,219510.58,1026850,238100.0,Ligustrum vulgare,Biel/Bienne,2.0,Ta5,,BE,3.0,434.6,12.0
53,11432758,2022-02-28 09:03:40,586338.74,219505.23,1006490,59100.0,Bellis perennis,Biel/Bienne,4.0,Ta5,,BE,5.5,433.8,12.0
54,11432757,2022-02-28 09:03:56,586337.61,219513.51,1036150,325500.0,Primula acaulis,Biel/Bienne,4.0,Ta5,,BE,2.5,434.6,11.0
55,11432756,2022-02-28 09:04:15,586337.46,219512.46,1045400,407805.0,Stellaria media aggr.,Biel/Bienne,4.0,Ta5,,BE,2.5,434.6,11.0
56,11432755,2022-02-28 09:04:34,586329.98,219514.53,1013920,126000.0,Crocus cf. sativus,Biel/Bienne,4.0,Ta5,D,BE,3.0,434.6,12.0
57,11432754,2022-02-28 09:05:46,586324.13,219520.28,1049380,442700.0,Veronica persica,Biel/Bienne,4.0,Ta5,,BE,2.0,434.2,11.0
58,11432753,2022-02-28 09:06:58,586308.06,219489.4,1036590,329400.0,Prunus laurocerasus,Biel/Bienne,3.0,Ta5,,BE,2.5,433.5,12.0
59,11432752,2022-02-28 09:08:26,586327.53,219521.61,1008890,78900.0,Cardamine hirsuta,Biel/Bienne,5.0,Ta5,,BE,2.5,434.6,11.0
60,11432751,2022-02-28 09:09:49,586349.25,219530.5,1070009,,Poaceae,Biel/Bienne,2.0,Ta5,D,BE,2.5,435.9,16.0
61,11432750,2022-02-28 09:11:24,586357.65,219560.76,1006490,59100.0,Bellis perennis,Biel/Bienne,4.0,Ta6,,BE,2.5,436.9,12.0
62,11432749,2022-02-28 09:12:48,586357.65,219560.76,1036150,325500.0,Primula acaulis,Biel/Bienne,3.0,Ta6,,BE,2.5,436.9,12.0
63,11432748,2022-02-28 09:13:22,586355.9,219563.24,1019880,173450.0,Forsythia ×intermedia,Biel/Bienne,4.0,Ta6,,BE,2.5,436.9,12.0
64,11432747,2022-02-28 09:13:36,586357.01,219562.1,1028200,252300.0,Mahonia aquifolium,Biel/Bienne,3.0,Ta6,,BE,2.5,436.9,11.0
65,11432746,2022-02-28 09:13:58,586358.32,219564.12,1049380,442700.0,Veronica persica,Biel/Bienne,4.0,Ta6,,BE,2.5,436.9,11.0
66,11432745,2022-02-28 09:15:39,586364.31,219539.71,1022100,194000.0,Hedera helix,Biel/Bienne,2.0,Ta6,,BE,2.0,435.9,11.0
67,11432744,2022-02-28 09:16:45,586363.63,219538.52,1070009,,Poaceae,Biel/Bienne,2.0,Ta6,,BE,2.0,435.9,16.0
68,11432743,2022-02-28 15:42:00,585418.38,219750.82,1022100,194000.0,Hedera helix,Nidau,2.0,Ta7,,BE,8.0,432.9,12.0
69,11432742,2022-02-28 15:42:27,585421.8,219748.75,1046140,413600.0,Taxus baccata,Nidau,3.0,Ta7,,BE,3.5,432.9,11.0
70,11432741,2022-02-28 15:43:11,585430.95,219753.9,1006490,59100.0,Bellis perennis,Nidau,4.0,Ta7,,BE,2.5,433.6,13.0
71,11432740,2022-02-28 15:43:46,585431.94,219751.39,1036150,325500.0,Primula acaulis,Nidau,5.0,Ta7,,BE,2.0,433.2,11.0
72,11432739,2022-02-28 15:44:11,585434.36,219752.52,1046080,413100.0,Taraxacum cf. officinale aggr.,Nidau,4.0,Ta7,,BE,2.0,433.6,12.0
73,11432738,2022-02-28 15:44:36,585433.35,219758.78,1020240,176200.0,Galanthus nivalis,Nidau,5.0,,,BE,2.0,433.6,11.0
74,11432737,2022-02-28 15:45:49,585417.07,219766.51,1070009,,Poaceae,Nidau,2.0,Ta7,D,BE,2.0,433.2,16.0
75,11432736,2022-02-28 15:47:07,585423.85,219800.19,1020240,176200.0,Galanthus nivalis,Nidau,5.0,Ta8,,BE,2.0,433.6,12.0
76,11432735,2022-02-28 15:47:29,585419.41,219790.29,1013880,125800.0,Crocus cf. albiflorus,Nidau,5.0,Ta8,D,BE,4.5,433.6,11.0
77,11432734,2022-02-28 15:48:19,585420.84,219791.47,1046080,413100.0,Taraxacum cf. officinale aggr.,Nidau,4.0,Ta8,,BE,2.5,433.6,12.0
78,11432733,2022-02-28 15:48:46,585423.58,219796.75,1036150,325500.0,Primula acaulis,Nidau,5.0,Ta8,,BE,2.5,433.6,11.0
79,11432732,2022-02-28 15:50:43,585420.46,219806.83,1037370,336595.0,Ranunculus acris,Nidau,5.0,Ta8,,BE,2.5,433.9,11.0
80,11432731,2022-02-28 15:51:14,585420.67,219813.3,1049380,442700.0,Veronica persica,Nidau,4.0,Ta8,,BE,2.5,433.9,11.0
81,11432730,2022-02-28 15:52:23,585422.88,219829.79,1013900,125930.0,Crocus chrysanthus,Nidau,4.0,Ta8,D,BE,1.5,433.8,11.0
82,11432729,2022-02-28 15:54:58,585410.68,219784.87,1028260,252850.0,Malus pumila,Nidau,2.0,Ta8,,BE,2.5,433.6,11.0
83,11432728,2022-02-28 15:55:40,585404.85,219768.94,1070009,,Poaceae,Nidau,1.0,Ta8,D,BE,2.0,433.2,16.0
84,11432727,2022-02-28 15:56:42,585387.31,219745.93,1019880,173450.0,Forsythia ×intermedia,Nidau,4.0,Ta9,,BE,2.5,432.6,12.0
85,11432726,2022-02-28 15:57:03,585384.88,219738.32,1028200,252300.0,Mahonia aquifolium,Nidau,3.0,Ta9,,BE,2.0,432.6,11.0
86,11432725,2022-02-28 15:57:26,585381.95,219732.95,1022100,194000.0,Hedera helix,Nidau,2.0,Ta9,,BE,2.5,432.6,12.0
87,11432724,2022-02-28 15:57:48,585379.1,219731.67,1046140,413600.0,Taxus baccata,Nidau,3.0,Ta9,,BE,3.0,432.6,12.0
88,11432723,2022-02-28 15:58:38,585392.23,219750.72,1026850,238100.0,Ligustrum vulgare,Nidau,2.0,Ta9,,BE,2.0,432.6,12.0
89,11432722,2022-02-28 15:58:59,585392.23,219750.72,1024370,213300.0,Ilex aquifolium,Nidau,2.0,Ta9,,BE,2.5,432.6,11.0
90,11432721,2022-02-28 16:00:25,585373.67,219723.69,1070009,,Poaceae,Nidau,2.0,Ta9,,BE,2.5,431.9,15.0
91,11432720,2022-02-28 16:04:09,585376.99,219714.35,1027470,244050.0,Lonicera pileata,Nidau,2.0,Ta9,,BE,2.5,431.9,11.0
92,11432719,2022-02-28 16:04:35,585375.98,219719.65,1049380,442700.0,Veronica persica,Nidau,,Ta9,,BE,2.5,431.9,11.0
93,11432718,2022-03-01 08:57:57,585113.62,219727.99,1022100,194000.0,Hedera helix,Biel/Bienne,2.0,Ta10,,BE,3.0,430.9,14.0
94,11432717,2022-03-01 08:58:25,585113.62,219727.99,1025730,226200.0,Lamium maculatum,Biel/Bienne,4.0,Ta10,,BE,3.0,430.9,11.0
95,11432716,2022-03-01 08:59:07,585130.12,219738.84,1024370,213300.0,Ilex aquifolium,Biel/Bienne,2.0,Ta10,,BE,3.0,431.2,11.0
96,11432715,2022-03-01 09:01:27,585107.37,219724.93,1006490,59100.0,Bellis perennis,Biel/Bienne,4.0,Ta10,,BE,2.0,430.9,11.0
97,11432714,2022-03-01 09:02:04,585107.68,219723.67,1070009,,Poaceae,Biel/Bienne,2.0,Ta10,D,BE,2.5,430.9,13.0
98,11432713,2022-03-01 16:16:40,586547.4,221385.09,1022100,194000.0,Hedera helix,Biel/Bienne,2.0,Ta11,,BE,2.5,438.0,13.0
99,11432712,2022-03-01 16:17:10,586547.4,221385.09,1070009,,Poaceae,Biel/Bienne,1.0,Ta11,,BE,2.5,438.0,14.0
100,11432711,2022-03-01 16:18:54,586545.98,221383.94,1006595,60450.0,Betula pendula aggr.,Biel/Bienne,,,,BE,2.5,438.0,12.0
101,11432710,2022-03-01 16:21:38,586547.35,221374.42,1048220,432000.0,Tussilago farfara,Biel/Bienne,4.0,Ta11,,BE,2.0,438.0,11.0
102,11432709,2022-03-01 16:21:54,586546.8,221373.85,1028200,252300.0,Mahonia aquifolium,Biel/Bienne,2.0,Ta11,,BE,2.5,438.0,12.0
103,11432708,2022-03-01 16:22:41,586544.8,221384.48,1040670,363700.0,Salix caprea,Biel/Bienne,4.0,Ta11,,BE,2.5,438.0,11.0
104,11432707,2022-03-02 10:18:57,584843.45,220370.36,1022100,194000.0,Hedera helix,Biel/Bienne,2.0,Ta12,,BE,2.5,433.7,11.0
105,11432706,2022-03-02 10:20:15,584846.45,220364.64,1070009,,Poaceae,Biel/Bienne,,Ta12,D,BE,2.0,433.7,16.0
106,11432705,2022-03-02 10:25:11,584744.87,220645.86,1022100,194000.0,Hedera helix,Biel/Bienne,2.0,Ta13,,BE,3.0,438.1,13.0
107,11432704,2022-03-02 10:26:31,584748.55,220639.41,1049380,442700.0,Veronica persica,Biel/Bienne,4.0,Ta13,,BE,2.0,438.1,11.0
108,11432703,2022-03-02 10:27:36,584746.44,220608.44,1070009,,Poaceae,Biel/Bienne,2.0,Ta13,D,BE,3.0,437.6,16.0
109,11432702,2022-03-02 10:30:59,584763.99,220457.25,1006490,59100.0,Bellis perennis,Biel/Bienne,4.0,Ta14,,BE,2.5,435.5,11.0
110,11432701,2022-03-02 10:31:17,584764.06,220456.5,1028200,252300.0,Mahonia aquifolium,Biel/Bienne,1.0,Ta14,,BE,2.0,435.5,11.0
111,11432700,2022-03-02 10:32:06,584765.77,220456.38,1017800,156700.0,Erophila verna aggr.,Biel/Bienne,4.0,Ta14,,BE,1.5,435.5,11.0
112,11432699,2022-03-02 10:32:17,584765.95,220455.41,1070009,,Poaceae,Biel/Bienne,2.0,Ta14,D,BE,2.0,435.5,16.0
113,11432698,2022-03-02 10:34:14,584744.92,220441.01,1013320,121600.0,Corylus avellana,Biel/Bienne,6.0,Ta15,,BE,2.5,434.9,13.0
114,11432697,2022-03-02 10:34:39,584745.95,220440.89,1036150,325500.0,Primula acaulis,Biel/Bienne,5.0,Ta15,,BE,2.5,434.9,12.0
115,11432696,2022-03-02 10:34:59,584745.3,220443.24,1020240,176200.0,Galanthus nivalis,Biel/Bienne,6.0,Ta15,,BE,2.0,434.9,12.0
116,11432695,2022-03-02 10:35:37,584744.91,220440.86,1022100,194000.0,Hedera helix,Biel/Bienne,2.0,Ta15,,BE,2.0,434.9,14.0
117,11432694,2022-03-02 10:40:29,584779.58,220387.6,1050210,451000.0,Viola odorata,Biel/Bienne,4.0,Ta16,,BE,2.0,434.2,11.0
118,11432693,2022-03-02 10:41:00,584787.69,220381.17,1006490,59100.0,Bellis perennis,Biel/Bienne,5.0,Ta16,,BE,2.0,434.2,12.0
119,11432692,2022-03-02 10:41:41,584787.69,220381.17,1008890,78900.0,Cardamine hirsuta,Biel/Bienne,4.0,Ta16,,BE,2.0,434.2,11.0
120,11432691,2022-03-02 10:42:30,584786.22,220387.86,1022100,194000.0,Hedera helix,Biel/Bienne,2.0,Ta16,,BE,2.5,434.2,12.0
121,11432690,2022-03-02 10:42:59,584915.69,220455.61,1070009,,Poaceae,Biel/Bienne,,Ta16,,BE,2.5,434.3,16.0
122,11432689,2022-03-02 11:09:21,584915.69,220455.61,1049380,442700.0,Veronica persica,Biel/Bienne,3.0,Ta17,,BE,2.0,434.3,12.0
123,11432688,2022-03-02 11:09:59,584917.65,220460.5,1008890,78900.0,Cardamine hirsuta,Biel/Bienne,5.0,Ta17,,BE,2.5,434.3,12.0
124,11432687,2022-03-02 11:10:27,584918.47,220462.35,1006490,59100.0,Bellis perennis,Biel/Bienne,5.0,Ta17,,BE,2.5,434.3,12.0
125,11432686,2022-03-02 11:10:44,584918.47,220462.35,1037550,338200.0,Ranunculus ficaria,Biel/Bienne,4.0,Ta17,,BE,2.0,434.3,13.0
126,11432685,2022-03-02 11:11:18,584926.0,220471.0,1050210,451000.0,Viola odorata,Biel/Bienne,5.0,Ta17,,BE,2.0,434.3,12.0
127,11432684,2022-03-02 11:11:49,584930.93,220474.14,1036150,325500.0,Primula acaulis,Biel/Bienne,5.0,Ta17,,BE,2.0,434.3,12.0
128,11432682,2022-03-02 11:21:32,584914.27,220456.8,1070009,,Poaceae,Biel/Bienne,2.0,Ta17,D,BE,2.5,434.3,15.0
129,11432681,2022-03-02 11:22:02,584914.27,220456.8,1008720,77900.0,Capsella bursa-pastoris,Biel/Bienne,4.0,Ta17,,BE,2.0,434.3,11.0
130,11432680,2022-03-02 11:23:44,584944.33,220406.61,1050210,451000.0,Viola odorata,Biel/Bienne,5.0,Ta18,,BE,2.0,433.9,11.0
131,11432679,2022-03-02 11:24:42,584943.28,220408.96,1022100,194000.0,Hedera helix,Biel/Bienne,,Ta18,,BE,1.5,433.9,12.0
132,11432678,2022-03-02 11:25:33,584939.67,220409.57,1026850,238100.0,Ligustrum cf. vulgare,Biel/Bienne,2.0,Ta18,,BE,2.5,433.9,13.0
133,11432676,2022-03-02 11:26:53,584912.38,220393.74,1070009,,Poaceae,Biel/Bienne,2.0,Ta18,D,BE,2.0,433.7,15.0
134,11432675,2022-03-03 12:16:44,585456.06,219547.95,1006490,59100.0,Bellis perennis,Nidau,5.0,Ta19,,BE,2.5,431.8,12.0
135,11432673,2022-03-03 12:17:20,585455.17,219551.52,1022100,194000.0,Hedera helix,Nidau,2.0,Ta19,,BE,2.5,431.8,12.0
136,11432672,2022-03-03 12:19:49,585464.55,219543.32,1049380,442700.0,Veronica persica,Nidau,4.0,Ta19,,BE,3.0,431.8,11.0
137,11432671,2022-03-05 17:23:32,585910.88,220720.5,1048220,432000.0,Tussilago farfara,Biel/Bienne,5.0,Ta20,,BE,2.0,438.1,15.0
138,11432670,2022-03-05 17:23:56,585912.79,220721.58,1007600,67700.0,Buddleja davidii,Biel/Bienne,2.0,Ta20,,BE,2.0,438.1,13.0
139,11432668,2022-03-05 17:24:13,585912.79,220721.58,1008890,78900.0,Cardamine hirsuta,Biel/Bienne,5.0,Ta20,,BE,2.0,438.1,12.0
140,11432666,2022-03-05 17:25:15,585909.73,220711.19,1017800,156700.0,Erophila verna aggr.,Biel/Bienne,4.0,Ta20,,BE,2.0,438.1,11.0
141,11432665,2022-03-05 17:25:51,585905.67,220709.7,1040670,363700.0,Salix caprea,Biel/Bienne,4.0,Ta20,,BE,2.0,438.1,11.0
142,11432663,2022-03-05 17:26:50,585904.39,220710.79,1028200,252300.0,Mahonia aquifolium,Biel/Bienne,3.0,Ta20,,BE,2.0,438.1,12.0
143,11432662,2022-03-05 17:27:45,585906.25,220717.48,1022100,194000.0,Hedera helix,Biel/Bienne,,Ta20,,BE,1.5,438.1,11.0
144,11432661,2022-03-05 17:29:20,585936.5,220749.68,1048220,432000.0,Tussilago farfara,Biel/Bienne,5.0,Ta21,,BE,2.5,437.6,11.0
145,11432659,2022-03-05 17:30:18,585910.22,220726.92,1070009,,Poaceae,Biel/Bienne,2.0,Ta20,,BE,2.0,437.7,15.0
146,11432655,2022-03-05 17:31:20,585918.97,220749.79,1070009,,Poaceae,Biel/Bienne,2.0,Ta21,D,BE,2.0,437.7,13.0
147,11432654,2022-03-05 17:31:59,585918.97,220749.79,1022100,194000.0,Hedera helix,Biel/Bienne,2.0,Ta21,,BE,2.0,437.7,11.0
148,11432653,2022-03-05 17:32:28,585915.18,220750.59,1007600,67700.0,Buddleja davidii,Biel/Bienne,2.0,Ta21,,BE,2.5,437.7,12.0
149,11432652,2022-03-05 17:33:29,585928.7,220765.04,1040670,363700.0,Salix caprea,Biel/Bienne,4.0,Ta21,,BE,2.0,437.6,13.0
150,11432651,2022-03-05 17:33:54,585928.7,220765.04,1017800,156700.0,Erophila verna aggr.,Biel/Bienne,5.0,Ta21,,BE,2.0,437.6,11.0
151,11432650,2022-03-05 17:34:10,585928.7,220765.04,1008890,78900.0,Cardamine hirsuta,Biel/Bienne,4.0,Ta21,,BE,2.0,437.6,11.0
152,11432649,2022-03-05 17:35:02,585948.33,220743.47,1043530,390500.0,Senecio vulgaris,Biel/Bienne,4.0,Ta21,,BE,2.5,437.6,11.0
153,11432648,2022-03-05 17:35:53,585940.44,220725.79,1008890,78900.0,Cardamine hirsuta,Biel/Bienne,4.0,Ta22,,BE,2.0,437.6,12.0
154,11432647,2022-03-05 17:36:17,585939.61,220724.38,1017800,156700.0,Erophila verna aggr.,Biel/Bienne,4.0,Ta22,,BE,1.5,437.6,13.0
155,11432646,2022-03-05 17:36:35,585939.13,220725.39,1048220,432000.0,Tussilago farfara,Biel/Bienne,5.0,Ta22,,BE,2.0,437.6,14.0
156,11432645,2022-03-05 17:37:04,585932.22,220723.69,1007600,67700.0,Buddleja davidii,Biel/Bienne,2.0,Ta22,,BE,2.0,437.6,11.0
157,11432644,2022-03-05 17:37:22,585930.04,220721.98,1070009,,Poaceae,Biel/Bienne,2.0,Ta22,D,BE,2.0,438.0,14.0
158,11432643,2022-03-05 17:39:49,585908.32,220690.28,1027450,243950.0,Lonicera nitida,Biel/Bienne,2.0,Ta20,,BE,2.5,438.7,11.0
159,11432642,2022-03-05 17:49:09,586010.64,220981.75,1070009,,Poaceae,Biel/Bienne,2.0,Ta23,D,BE,2.5,437.3,14.0
160,11432641,2022-03-05 17:49:37,586012.45,220981.64,1022100,194000.0,Hedera helix,Biel/Bienne,2.0,Ta23,,BE,2.0,437.3,13.0
161,11432640,2022-03-05 17:49:55,586012.27,220981.55,1013320,121600.0,Corylus avellana,Biel/Bienne,6.0,Ta23,,BE,2.0,437.3,11.0
162,11432639,2022-03-05 17:52:04,586008.21,220983.59,1026850,238100.0,Ligustrum vulgare,Biel/Bienne,,Ta23,,BE,2.0,437.3,13.0
163,11432638,2022-03-05 17:54:21,586097.39,221020.77,1070009,,Poaceae,Biel/Bienne,2.0,Ta24,D,BE,2.0,437.3,16.0
164,11432637,2022-03-05 17:54:52,586094.42,221019.68,1022100,194000.0,Hedera helix,Biel/Bienne,2.0,Ta24,,BE,1.5,437.3,12.0
165,11432636,2022-03-05 17:55:33,586082.01,221016.71,1024370,213300.0,Ilex aquifolium,Biel/Bienne,2.0,Ta24,,BE,2.0,437.3,11.0
166,11432635,2022-03-05 17:56:11,586076.33,221011.68,1026850,238100.0,Ligustrum vulgare,Biel/Bienne,2.0,Ta24,,BE,2.0,437.3,11.0
167,11432634,2022-03-05 17:56:50,586054.54,221002.84,1013140,119600.0,Cornus mas,Biel/Bienne,5.0,Ta24,,BE,1.5,437.3,11.0
168,11432633,2022-03-05 17:58:47,586149.71,221046.39,1013320,121600.0,Corylus avellana,Biel/Bienne,6.0,Ta25,,BE,2.0,438.3,11.0
169,11432632,2022-03-05 17:59:13,586149.79,221047.83,1070009,,Poaceae,Biel/Bienne,2.0,Ta25,D,BE,1.5,438.3,16.0
170,11432631,2022-03-05 17:59:39,586149.79,221047.83,1022100,194000.0,Hedera helix,Biel/Bienne,2.0,Ta25,,BE,2.0,438.3,12.0
171,11432630,2022-03-05 17:59:55,586153.66,221048.88,1024370,213300.0,Ilex aquifolium,Biel/Bienne,2.0,Ta25,,BE,1.5,437.2,11.0
172,11432629,2022-03-05 18:00:25,586167.83,221053.18,1013140,119600.0,Cornus mas,Biel/Bienne,5.0,Ta25,,BE,2.0,437.2,11.0
173,11432628,2022-03-06 08:51:11,586214.17,220336.82,1006510,59155.0,Berberis julianae,Biel/Bienne,2.0,Ta26,,BE,3.5,440.0,11.0
