,obs_id,date,x,y,taxon.taxon_id,taxon.no_isfs,taxon_orig,municipality.name,phenology,locality_descript,specimen_type,v_co_canton,xy_precision,altitude_min,cover,md,slug
41,11829201,2022-05-15 12:06:45,585027.71,220458.94,1039129,,Rubus sp.,Biel/Bienne,2.0,ta43,,BE,2.0,436.0,13.0,2022-05-15 12:06:45,rubus
42,11829200,2022-05-15 12:07:23,585025.0,220455.77,1027510,244410.0,Lotus corniculatus aggr.,Biel/Bienne,5.0,ta43,,BE,2.0,436.0,12.0,2022-05-15 12:07:23,lotuscorniculatus
43,11829199,2022-05-15 12:08:16,585022.2,220451.73,1026710,236905.0,Leucanthemum vulgare aggr.,Biel/Bienne,5.0,ta43,,BE,3.0,433.9,12.0,2022-05-15 12:08:16,leucanthemumvulgare
44,11829198,2022-05-15 12:08:43,585018.76,220448.33,1041200,367600.0,Salvia pratensis,Biel/Bienne,5.0,ta43,,BE,2.5,433.9,12.0,2022-05-15 12:08:43,salviapratensis
45,11829197,2022-05-15 12:09:29,585011.95,220446.98,1049210,441400.0,Veronica cf. chamaedrys,Biel/Bienne,5.0,ta43,D,BE,2.0,433.9,12.0,2022-05-15 12:09:29,veronicachamaedrys
46,11829196,2022-05-15 12:10:21,585011.95,220446.98,1048360,433400.0,Urtica dioica,Biel/Bienne,2.0,ta43,,BE,2.0,433.9,12.0,2022-05-15 12:10:21,urticadioica
47,11829195,2022-05-15 12:11:29,585007.55,220441.96,1021450,188600.0,Geranium pyrenaicum,Biel/Bienne,5.0,ta43,,BE,2.0,433.9,12.0,2022-05-15 12:11:29,geraniumpyrenaicum
48,11829194,2022-05-15 12:12:17,584995.79,220433.9,1039039,,Rosa sp.,Biel/Bienne,2.0,ta43,,BE,2.5,434.2,12.0,2022-05-15 12:12:17,rosa
49,11829193,2022-05-15 12:15:40,584996.45,220433.59,1022880,200800.0,Hieracium cf. caespitosum,Biel/Bienne,5.0,,D,BE,3.0,434.2,11.0,2022-05-15 12:15:40,hieraciumcaespitosum
50,11829192,2022-05-15 12:23:47,584995.61,220437.04,1024230,212100.0,Hypochaeris radicata,Biel/Bienne,5.0,ta43,,BE,2.5,434.2,12.0,2022-05-15 12:23:47,hypochaerisradicata
51,11829191,2022-05-15 12:27:22,584994.03,220433.44,1037370,336595.0,Ranunculus acris,Biel/Bienne,5.0,ta43,,BE,3.0,434.2,12.0,2022-05-15 12:27:22,ranunculusacris
52,11829190,2022-05-15 12:29:52,585038.18,220459.34,1000069,,Acer sp.,Biel/Bienne,5.0,ta43,,BE,2.5,436.0,12.0,2022-05-15 12:29:52,acer
53,11829189,2022-05-15 12:30:21,585038.18,220459.34,1044140,397295.0,Silene cf. vulgaris,Biel/Bienne,3.0,ta43,,BE,2.5,436.0,12.0,2022-05-15 12:30:21,silenevulgaris
54,11829188,2022-05-15 12:30:52,585037.4,220459.87,1070009,,Poaceae,Biel/Bienne,5.0,ta43,D,BE,3.0,436.0,16.0,2022-05-15 12:30:52,poaceae
55,11829187,2022-05-15 12:32:01,585048.64,220467.15,1047630,427100.0,Trifolium repens,Biel/Bienne,5.0,ta43,,BE,4.0,436.0,12.0,2022-05-15 12:32:01,trifoliumrepens
56,11829186,2022-05-15 12:32:12,585048.64,220467.15,1047600,426895.0,Trifolium cf. pratense,Biel/Bienne,5.0,ta43,,BE,3.0,436.0,12.0,2022-05-15 12:32:12,trifoliumpratense
57,11829185,2022-05-15 12:33:03,585049.5,220469.13,1013580,122500.0,Crataegus monogyna aggr.,Biel/Bienne,2.0,ta43,,BE,3.0,436.0,12.0,2022-05-15 12:33:03,crataegusmonogyna
58,11829184,2022-05-15 12:35:33,585069.28,220481.32,1019920,173800.0,Fragaria cf. vesca,Biel/Bienne,6.0,ta43,D,BE,3.0,436.1,12.0,2022-05-15 12:35:33,fragariavesca
59,11829183,2022-05-15 12:41:33,584919.25,220463.25,1006490,59100.0,Bellis perennis,Biel/Bienne,5.0,ta17,,BE,3.0,434.3,13.0,2022-05-15 12:41:33,bellisperennis
60,11829182,2022-05-15 12:41:57,584921.51,220466.45,1046080,413100.0,Taraxacum officinale aggr.,Biel/Bienne,6.0,ta17,,BE,3.5,434.3,12.0,2022-05-15 12:41:57,taraxacumofficinale
61,11829181,2022-05-15 12:44:13,584938.04,220476.69,1047630,427100.0,Trifolium repens,Biel/Bienne,5.0,ta17,,BE,3.0,434.3,12.0,2022-05-15 12:44:13,trifoliumrepens
62,11829180,2022-05-15 12:44:27,584938.04,220476.69,1045400,407805.0,Stellaria cf. media aggr.,Biel/Bienne,6.0,ta17,,BE,3.5,434.3,11.0,2022-05-15 12:44:27,stellariamedia
63,11829179,2022-05-15 12:44:40,584924.01,220460.24,1014220,128600.0,Cymbalaria muralis,Biel/Bienne,5.0,ta17,,BE,2.5,434.3,11.0,2022-05-15 12:44:40,cymbalariamuralis
64,11829178,2022-05-15 12:47:22,584924.01,220460.24,1032150,287750.0,Oxalis stricta,Biel/Bienne,5.0,ta17,D,BE,3.0,434.3,12.0,2022-05-15 12:47:22,oxalisstricta
65,11829177,2022-05-15 12:48:10,584927.8,220458.77,1032090,287400.0,Oxalis corniculata,Biel/Bienne,5.0,ta17,D,BE,4.5,434.3,12.0,2022-05-15 12:48:10,oxaliscorniculata
66,11829176,2022-05-15 12:48:37,584925.41,220459.2,1011390,103595.0,Cerastium cf. fontanum,Biel/Bienne,5.0,ta17,,BE,3.0,434.3,12.0,2022-05-15 12:48:37,cerastiumfontanum
67,11829175,2022-05-15 12:50:23,584922.64,220462.16,1049160,440800.0,Veronica arvensis,Biel/Bienne,5.0,ta17,,BE,3.0,434.3,13.0,2022-05-15 12:50:23,veronicaarvensis
68,11829174,2022-05-15 12:51:13,584917.65,220456.03,1029700,265900.0,Myosotis cf. arvensis,Biel/Bienne,5.0,ta17,D,BE,3.0,434.3,12.0,2022-05-15 12:51:13,myosotisarvensis
69,11829173,2022-05-15 12:54:47,584922.09,220459.32,1070009,,Poaceae,Biel/Bienne,,ta17,D,BE,3.0,434.3,15.0,2022-05-15 12:54:47,poaceae
70,11829172,2022-05-15 12:55:20,584793.1,220410.52,1021690,190500.0,Glechoma hederacea,Biel/Bienne,6.0,ta17,,BE,8.0,434.2,12.0,2022-05-15 12:55:20,glechomahederacea
71,11829171,2022-05-15 13:00:56,584838.29,220372.61,1020510,179000.0,Galium mollugo aggr.,Biel/Bienne,5.0,ta12,,BE,3.0,433.7,12.0,2022-05-15 13:00:56,galiummollugo
72,11829170,2022-05-15 13:01:35,584838.8,220371.11,1039039,,Rosa sp.,Biel/Bienne,2.0,ta12,,BE,3.0,433.7,12.0,2022-05-15 13:01:35,rosa
73,11829169,2022-05-15 13:01:57,584837.8,220371.7,1046080,413100.0,Taraxacum officinale aggr.,Biel/Bienne,7.0,ta12,,BE,4.0,433.7,12.0,2022-05-15 13:01:57,taraxacumofficinale
74,11829168,2022-05-15 13:02:15,584837.72,220371.96,1039129,,Rubus sp.,Biel/Bienne,2.0,ta12,,BE,3.0,433.7,12.0,2022-05-15 13:02:15,rubus
75,11829167,2022-05-15 13:02:35,584837.95,220371.92,1001230,10400.0,Ajuga reptans,Biel/Bienne,5.0,ta12,,BE,3.0,433.7,12.0,2022-05-15 13:02:35,ajugareptans
76,11829166,2022-05-15 13:02:52,584838.03,220372.19,1013640,123100.0,Crepis cf. biennis,Biel/Bienne,5.0,ta12,,BE,3.5,433.7,12.0,2022-05-15 13:02:52,crepisbiennis
77,11829165,2022-05-15 13:03:22,584836.71,220371.74,1037370,336595.0,Ranunculus cf. acris,Biel/Bienne,5.0,,,BE,3.5,433.7,12.0,2022-05-15 13:03:22,ranunculusacris
78,11829164,2022-05-15 13:04:17,584847.52,220364.37,1002520,22100.0,Alliaria petiolata,Biel/Bienne,7.0,ta12,,BE,2.0,433.7,12.0,2022-05-15 13:04:17,alliariapetiolata
79,11829163,2022-05-15 13:04:30,584846.61,220364.59,1021690,190500.0,Glechoma hederacea,Biel/Bienne,6.0,ta12,,BE,2.5,433.7,12.0,2022-05-15 13:04:30,glechomahederacea
80,11829162,2022-05-15 13:05:35,584823.14,220382.11,1004330,39100.0,Aquilegia vulgaris,Biel/Bienne,5.0,ta12,,BE,3.5,433.9,12.0,2022-05-15 13:05:35,aquilegiavulgaris
81,11829161,2022-05-15 13:07:19,584819.49,220391.51,1044140,397295.0,Silene vulgaris,Biel/Bienne,3.0,ta12,,BE,5.0,434.0,12.0,2022-05-15 13:07:19,silenevulgaris
82,11829160,2022-05-15 13:07:49,584817.75,220393.44,1016920,150600.0,Equisetum arvense,Biel/Bienne,,ta12,,BE,4.0,434.0,12.0,2022-05-15 13:07:49,equisetumarvense
83,11829159,2022-05-15 13:08:52,584796.02,220411.67,1000069,,Acer sp.,Biel/Bienne,2.0,ta12,,BE,4.0,434.2,12.0,2022-05-15 13:08:52,acer
84,11829158,2022-05-15 13:09:21,584799.31,220411.46,1070009,,Poaceae,Biel/Bienne,5.0,ta12,,BE,5.5,434.2,16.0,2022-05-15 13:09:21,poaceae
85,11805580,2022-05-09 10:24:56,585412.32,219760.83,1006490,59100.0,Bellis perennis,Nidau,5.0,ta7,,BE,3.5,433.2,14.0,2022-05-09 10:24:56,bellisperennis
86,11805579,2022-05-09 10:25:20,585412.32,219760.83,1034330,307800.0,Plantago lanceolata,Nidau,4.0,ta7,,BE,3.0,433.2,13.0,2022-05-09 10:25:20,plantagolanceolata
87,11805578,2022-05-09 10:27:29,585426.45,219753.22,1047520,426000.0,Trifolium cf. medium,Nidau,5.0,,D,BE,2.5,433.2,12.0,2022-05-09 10:27:29,trifoliummedium
88,11805576,2022-05-09 10:27:54,585428.11,219755.69,1046080,413100.0,Taraxacum cf. officinale aggr.,Nidau,7.0,ta7,,BE,2.0,433.6,12.0,2022-05-09 10:27:54,taraxacumofficinale
89,11805575,2022-05-09 10:28:57,585433.75,219757.61,1049210,441400.0,Veronica cf. chamaedrys,Nidau,5.0,,D,BE,2.5,433.6,12.0,2022-05-09 10:28:57,veronicachamaedrys
90,11805574,2022-05-09 10:29:22,585436.04,219755.57,1021690,190500.0,Glechoma hederacea,Nidau,6.0,ta7,,BE,3.0,433.6,12.0,2022-05-09 10:29:22,glechomahederacea
91,11805573,2022-05-09 10:30:24,585430.2,219774.26,1001230,10400.0,Ajuga reptans,Nidau,5.0,ta7,D,BE,4.5,433.6,12.0,2022-05-09 10:30:24,ajugareptans
92,11805572,2022-05-09 10:31:21,585428.16,219774.79,1020510,179000.0,Galium mollugo aggr.,Nidau,3.0,ta7,D,BE,4.0,433.2,13.0,2022-05-09 10:31:21,galiummollugo
93,11805571,2022-05-09 10:32:13,585424.83,219761.13,1037370,336595.0,Ranunculus acris,Nidau,5.0,ta7,D,BE,2.5,433.2,13.0,2022-05-09 10:32:13,ranunculusacris
94,11805570,2022-05-09 10:33:24,585421.8,219745.25,1002790,24800.0,Allium ursinum,Nidau,5.0,ta7,D,BE,4.0,432.9,12.0,2022-05-09 10:33:24,alliumursinum
95,11805569,2022-05-09 10:35:48,585425.05,219746.97,1045060,404950.0,Spiraea cf. chamaedryfolia,Nidau,5.0,,D,BE,6.5,432.9,11.0,2022-05-09 10:35:48,spiraeachamaedryfolia
96,11805568,2022-05-09 10:37:41,585426.1,219762.52,1040160,359000.0,Rumex cf. acetosella,Nidau,7.0,ta7,D,BE,3.0,433.2,12.0,2022-05-09 10:37:41,rumexacetosella
97,11805567,2022-05-09 10:38:45,585434.13,219769.22,1011390,103595.0,Cerastium cf. fontanum,Nidau,5.0,ta7,D,BE,3.0,433.6,12.0,2022-05-09 10:38:45,cerastiumfontanum
98,11805566,2022-05-09 10:39:51,585432.92,219768.73,1028530,255300.0,Medicago lupulina,Nidau,5.0,ta7,D,BE,2.5,433.6,11.0,2022-05-09 10:39:51,medicagolupulina
99,11805565,2022-05-09 10:41:21,585412.3,219761.54,1070009,,Poaceae,Nidau,5.0,ta7,D,BE,3.0,433.2,16.0,2022-05-09 10:41:21,poaceae
100,11805564,2022-05-09 10:43:18,585433.38,219756.73,1004330,39100.0,Aquilegia vulgaris,Nidau,5.0,ta7,,BE,3.5,433.6,11.0,2022-05-09 10:43:18,aquilegiavulgaris
101,11805563,2022-05-09 10:43:29,585433.38,219756.73,1048360,433400.0,Urtica dioica,Nidau,2.0,ta7,,BE,3.5,433.6,12.0,2022-05-09 10:43:29,urticadioica
102,11805562,2022-05-09 10:44:10,585419.73,219758.59,1047630,427100.0,Trifolium repens,Nidau,4.0,ta7,,BE,3.0,433.2,13.0,2022-05-09 10:44:10,trifoliumrepens
103,11805561,2022-05-09 10:46:08,585350.56,219682.48,1016120,144500.0,Echium vulgare,Nidau,,ta166,,BE,2.5,432.4,11.0,2022-05-09 10:46:08,echiumvulgare
104,11805560,2022-05-09 10:46:48,585322.31,219644.47,1070009,,Poaceae,Nidau,5.0,ta166,D,BE,2.5,431.8,16.0,2022-05-09 10:46:48,poaceae
105,11805559,2022-05-09 10:47:46,585300.22,219610.46,1034330,307800.0,Plantago lanceolata,Nidau,5.0,ta166,,BE,2.0,431.5,12.0,2022-05-09 10:47:46,plantagolanceolata
106,11805558,2022-05-09 10:48:20,585302.93,219615.57,1020510,179000.0,Galium mollugo aggr.,Nidau,5.0,ta166,,BE,2.0,431.6,13.0,2022-05-09 10:48:20,galiummollugo
107,11805557,2022-05-09 10:48:47,585306.8,219623.06,1027510,244410.0,Lotus corniculatus aggr.,Nidau,4.0,ta166,,BE,2.5,431.6,12.0,2022-05-09 10:48:47,lotuscorniculatus
108,11805556,2022-05-09 10:49:35,585319.7,219641.6,1001230,10400.0,Ajuga reptans,Nidau,5.0,ta166,,BE,3.0,431.8,11.0,2022-05-09 10:49:35,ajugareptans
109,11805555,2022-05-09 10:50:19,585320.12,219645.75,1037840,340900.0,Ranunculus cf. repens,Nidau,5.0,ta166,D,BE,2.0,431.8,12.0,2022-05-09 10:50:19,ranunculusrepens
110,11805554,2022-05-09 10:52:45,585326.04,219653.79,1037370,336595.0,Ranunculus cf. acris,Nidau,5.0,ta166,,BE,2.5,431.9,12.0,2022-05-09 10:52:45,ranunculusacris
111,11805553,2022-05-09 10:53:14,585326.11,219653.84,1044140,397295.0,Silene vulgaris,Nidau,4.0,ta166,,BE,2.5,431.9,12.0,2022-05-09 10:53:14,silenevulgaris
112,11805552,2022-05-09 10:53:41,585335.22,219667.41,1041340,368650.0,Sanguisorba minor,Nidau,5.0,ta166,,BE,2.5,432.1,12.0,2022-05-09 10:53:41,sanguisorbaminor
113,11805551,2022-05-09 10:54:05,585339.74,219673.37,1000320,1706.0,Achillea millefolium aggr.,Nidau,4.0,ta166,,BE,2.5,432.1,12.0,2022-05-09 10:54:05,achilleamillefolium
114,11805550,2022-05-09 10:54:20,585339.74,219673.37,1048360,433400.0,Urtica dioica,Nidau,3.0,ta166,,BE,2.5,432.1,12.0,2022-05-09 10:54:20,urticadioica
115,11805549,2022-05-09 10:54:52,585345.88,219684.14,1040290,360400.0,Rumex obtusifolius,Nidau,4.0,ta166,,BE,3.0,432.4,11.0,2022-05-09 10:54:52,rumexobtusifolius
116,11805548,2022-05-09 10:55:38,585341.57,219676.35,1021580,189700.0,Geum urbanum,Nidau,4.0,ta166,D,BE,3.0,432.1,11.0,2022-05-09 10:55:38,geumurbanum
117,11805547,2022-05-09 10:56:34,585338.18,219671.98,1047600,426895.0,Trifolium cf. pratense,Nidau,5.0,ta166,D,BE,3.5,432.1,12.0,2022-05-09 10:56:34,trifoliumpratense
118,11805546,2022-05-09 10:57:50,585350.95,219685.57,1041200,367600.0,Salvia pratensis,Nidau,3.0,ta166,,BE,3.0,432.4,11.0,2022-05-09 10:57:50,salviapratensis
119,11805545,2022-05-09 10:58:10,585352.8,219689.39,1028530,255300.0,Medicago lupulina,Nidau,5.0,ta166,,BE,3.0,432.4,11.0,2022-05-09 10:58:10,medicagolupulina
120,11805544,2022-05-09 10:58:28,585352.8,219689.39,1038110,342900.0,Reseda lutea,Nidau,4.0,ta166,,BE,3.0,432.4,11.0,2022-05-09 10:58:28,resedalutea
121,11805543,2022-05-09 10:58:45,585353.73,219692.02,1039129,,Rubus sp.,Nidau,2.0,ta166,,BE,3.0,432.6,12.0,2022-05-09 10:58:45,rubus
122,11805542,2022-05-09 10:59:05,585353.73,219692.02,1000069,,Acer sp.,Nidau,2.0,ta166,,BE,3.0,432.6,11.0,2022-05-09 10:59:05,acer
123,11805541,2022-05-09 11:13:32,585792.54,220101.23,1006490,59100.0,Bellis perennis,Biel/Bienne,5.0,ta167,D,BE,7.0,438.2,12.0,2022-05-09 11:13:32,bellisperennis
124,11805540,2022-05-09 11:14:03,585787.2,220094.72,1046080,413100.0,Taraxacum officinale aggr.,Biel/Bienne,7.0,ta167,,BE,4.0,438.2,12.0,2022-05-09 11:14:03,taraxacumofficinale
125,11805539,2022-05-09 11:15:13,585788.51,220095.39,1011430,103900.0,Cerastium glomeratum,Biel/Bienne,6.0,ta167,D,BE,3.5,438.2,12.0,2022-05-09 11:15:13,cerastiumglomeratum
126,11805538,2022-05-09 11:15:44,585785.27,220091.29,1001230,10400.0,Ajuga reptans,Biel/Bienne,5.0,ta167,,BE,3.0,438.2,12.0,2022-05-09 11:15:44,ajugareptans
127,11805537,2022-05-09 11:16:40,585786.18,220091.32,1047430,425100.0,Trifolium dubium,Biel/Bienne,5.0,ta167,,BE,3.5,438.2,13.0,2022-05-09 11:16:40,trifoliumdubium
128,11805536,2022-05-09 11:17:38,585795.66,220092.73,1049160,440800.0,Veronica arvensis,Biel/Bienne,5.0,ta167,,BE,3.0,438.2,12.0,2022-05-09 11:17:38,veronicaarvensis
129,11805535,2022-05-09 11:18:11,585808.86,220089.97,1021690,190500.0,Glechoma hederacea,Biel/Bienne,6.0,ta167,,BE,2.0,438.2,12.0,2022-05-09 11:18:11,glechomahederacea
130,11805534,2022-05-09 11:18:34,585811.06,220093.44,1011840,108200.0,Chelidonium majus,Biel/Bienne,5.0,ta167,,BE,2.5,438.2,11.0,2022-05-09 11:18:34,chelidoniummajus
131,11805533,2022-05-09 11:19:23,585817.85,220098.49,1044690,401900.0,Sonchus oleraceus,Biel/Bienne,5.0,ta167,,BE,4.0,438.2,11.0,2022-05-09 11:19:23,sonchusoleraceus
132,11805532,2022-05-09 11:19:54,585816.11,220101.59,1049210,441400.0,Veronica cf. chamaedrys,Biel/Bienne,5.0,ta167,,BE,3.0,438.2,11.0,2022-05-09 11:19:54,veronicachamaedrys
133,11805531,2022-05-09 11:20:55,585792.38,220080.44,1034330,307800.0,Plantago lanceolata,Biel/Bienne,5.0,ta167,,BE,2.5,438.2,12.0,2022-05-09 11:20:55,plantagolanceolata
134,11805530,2022-05-09 11:21:16,585792.38,220080.44,1020400,177600.0,Galium aparine,Biel/Bienne,3.0,ta167,,BE,2.5,438.2,11.0,2022-05-09 11:21:16,galiumaparine
135,11805529,2022-05-09 11:22:31,585785.95,220089.11,1021470,188795.0,Geranium robertianum,Biel/Bienne,5.0,ta167,,BE,3.5,438.2,12.0,2022-05-09 11:22:31,geraniumrobertianum
